#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A6I8PWP8.1/1-298   -            1.9e-59  187.3  22.5   2.1e-59  187.2  22.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WNS9.1/2-282   -            7.7e-62  195.2  29.9   8.5e-62  195.0  29.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8HZM5.1/1-279   -            1.8e-57  180.9  20.9     2e-57  180.7  20.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCV1.1/6-286   -            1.4e-56  177.9  32.6   1.5e-56  177.8  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EFH2.1/1-69    -            1.4e-23   69.6   3.5   1.4e-23   69.5   3.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EFH2.1/73-249  -            5.4e-52  162.8  11.4   5.9e-52  162.7  11.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8Q330.1/1-299   -            2.8e-58  183.5  23.9   3.1e-58  183.3  23.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8S8Y1.2/13-297  -            1.3e-60  191.1  25.1   1.5e-60  190.9  25.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A670K9G2.1/29-197  -            3.2e-54  170.2   9.7   3.4e-54  170.0   9.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A670K9G2.1/216-282 -            9.9e-13   33.9   0.6   9.9e-13   33.9   0.6   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9T2.1/81-283  -            2.6e-61  193.4  24.5   1.1e-60  191.3  24.5   1.7   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          E1B8B7.3/48-280      -            4.2e-73  232.2  24.8   5.8e-73  231.7  24.8   1.2   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8Q288.2/5-285   -            6.4e-57  179.0  28.1   7.2e-57  178.9  28.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F5XZQ3.1/13-283  -            6.1e-70  221.8  12.5   1.2e-69  220.8  12.5   1.5   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JTJ4.1/1-61    -              4e-27   81.2   5.8   4.2e-27   81.1   5.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JTJ4.1/67-145  -            3.8e-34  104.2   6.0     4e-34  104.2   6.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2F0B201.1/1-193   -            6.2e-63  198.8  12.5   6.8e-63  198.6  12.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0SL03.1/2-217   -            1.1e-52  165.1  22.8   1.3e-52  164.9  22.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WWT1.1/27-331  -            1.9e-60  190.6  32.6   2.3e-60  190.3  32.6   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IHE1.1/3-181   -            4.6e-66  209.0  15.5   5.1e-66  208.9  15.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7D474.3/7-297       -              1e-57  181.6  28.0   1.1e-57  181.5  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZXA7.1/1-258   -            8.9e-70  221.2  29.9     1e-69  221.1  29.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          R0J917.1/11-234      -            2.4e-58  183.7  27.1   2.6e-58  183.6  27.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A643CG40.1/1-179   -            2.8e-61  193.3  19.3   4.1e-61  192.8  19.3   1.2   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FMD5.1/17-253  -            9.5e-67  211.3  22.6   1.1e-66  211.1  22.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8G5Q3.1/6-285   -            1.2e-54  171.6  34.5   1.3e-54  171.4  34.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCW4.1/6-285   -            5.6e-52  162.8  42.0   6.3e-52  162.6  42.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB55.1/31-317      -            1.3e-54  171.4  34.3   1.5e-54  171.2  34.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WQS4.1/6-295   -              8e-59  185.3  35.9   8.9e-59  185.1  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8HZK1.1/2-289   -            1.1e-55  175.0  19.8   1.2e-55  174.8  19.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0T8I3.1/1-292   -            8.9e-57  178.5  26.6   9.9e-57  178.4  26.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB67.1/14-301      -              3e-56  176.8  34.6   3.3e-56  176.7  34.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A669QDS5.1/2-238   -            7.8e-59  185.3  24.9   8.9e-59  185.1  24.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7X3H0.1/1-170   -              4e-43  133.7  24.0   4.3e-43  133.6  24.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7X3H0.1/181-225 -            4.3e-14   38.4   0.1   4.5e-14   38.3   0.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A670K0V0.1/8-318   -            4.9e-58  182.7  32.9   5.7e-58  182.5  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9KNC1.1/1-228   -            8.7e-52  162.2  31.7   9.7e-52  162.0  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7TWH5.1/31-147  -            7.2e-37  113.2   7.7   7.9e-37  113.0   7.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7TWH5.1/155-267 -            5.8e-29   87.2   5.4   6.3e-29   87.1   5.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q0FI11.1/28-262  -            1.4e-56  177.9  27.8   1.5e-56  177.8  27.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3M0KWD7.1/18-65   -            4.3e-14   38.4   1.7   4.4e-14   38.4   1.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3M0KWD7.1/100-287 -            3.8e-43  133.8  22.1   4.2e-43  133.7  22.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERA9.1/11-300  -            1.9e-51  161.1  36.9   2.2e-51  160.9  36.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452CDF8.1/16-298  -            5.9e-66  208.7  40.1   1.6e-64  204.0  40.1   2.0   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PUA1.2/13-293  -              3e-51  160.4  30.7   3.3e-51  160.2  30.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LY07.1/1-130       -            1.9e-53  167.6   8.9   2.1e-53  167.5   8.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FVX7.1/2-267   -            8.9e-63  198.2  22.3     1e-62  198.0  22.3   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9HGK7.1/26-262  -              9e-63  198.2  21.1   9.9e-63  198.1  21.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WHG2.1/2-265   -            1.4e-50  158.2  31.2   1.6e-50  158.0  31.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9CKD6.1/15-249  -            9.3e-60  188.3  23.9   1.1e-59  188.1  23.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EF90.1/39-70   -            5.3e-11   28.2   1.9   5.5e-11   28.2   1.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EF90.1/81-219  -            8.1e-42  129.4   6.9   8.5e-42  129.4   6.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N3XPH0.1/24-74   -              5e-19   54.6   1.9   5.2e-19   54.5   1.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N3XPH0.1/130-251 -              3e-41  127.5   6.2   3.2e-41  127.5   6.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F8HI72.1/8-221   -            1.9e-48  151.2  31.5   2.3e-48  150.9  31.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3M0L044.1/19-65   -              8e-14   37.5   1.2   8.3e-14   37.5   1.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3M0L044.1/66-247  -            1.3e-42  132.0  13.4   1.5e-42  131.8  13.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A218VDT5.1/70-255  -            9.3e-49  152.2  14.8     1e-48  152.1  14.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCP4.1/11-293  -            3.6e-50  156.9  27.2   3.9e-50  156.7  27.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803KHG7.1/1-293   -            1.4e-48  151.6  32.4   1.6e-48  151.5  32.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803JI19.1/7-296   -            5.8e-50  156.2  28.0   6.4e-50  156.0  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ56.1/6-296   -            2.7e-50  157.3  36.0     3e-50  157.1  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZZS4.1/6-300       -            3.6e-49  153.6  37.3     4e-49  153.4  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZDJ6.1/1-159   -            3.6e-45  140.4  22.2   3.8e-45  140.3  22.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ59.1/1-292   -            1.4e-50  158.2  43.0   1.5e-50  158.1  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803J2G1.1/31-318  -            6.6e-51  159.3  22.5   7.4e-51  159.1  22.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FIY4.1/13-288  -            8.2e-46  142.5  35.7   1.9e-45  141.3  35.7   1.5   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZTS8.1/7-296       -            1.3e-49  155.0  26.0   1.5e-49  154.8  26.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EF79.1/10-199  -              3e-49  153.8  14.4   3.3e-49  153.7  14.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZT61.1/6-298       -            7.9e-48  149.2  36.8   8.8e-48  149.0  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485PMP1.1/28-234  -            4.3e-58  182.9  26.2   4.8e-58  182.7  26.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ19.1/1-292   -            1.7e-50  157.9  42.5   1.9e-50  157.7  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PPM9.1/6-283   -            2.1e-46  144.5  36.2   2.4e-46  144.3  36.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7D4J1.3/1-294       -            2.1e-49  154.3  33.2   2.4e-49  154.2  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PSM4.2/1-294   -            1.2e-50  158.4  40.3   1.3e-50  158.3  40.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FIW2.1/15-297  -            1.1e-51  161.8  43.1   1.2e-51  161.7  43.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A643C7B2.1/33-186  -            6.2e-48  149.5   1.7   6.8e-48  149.4   1.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J090.1/3-60    -            1.2e-23   69.8   1.5   1.3e-23   69.6   1.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J090.1/62-124  -            5.7e-25   74.1  19.0   5.9e-25   74.1  19.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J090.1/112-170 -            7.3e-14   37.6   5.1   7.8e-14   37.5   5.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8SH18.1/1-299   -            2.7e-47  147.4  37.0     3e-47  147.3  37.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803JSU2.1/1-287   -            3.6e-50  156.8  38.0     4e-50  156.7  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0VW70.2/3-138       -            5.5e-51  159.5   5.7   5.9e-51  159.4   5.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A093PBL2.1/10-211  -              6e-47  146.3  24.5   6.6e-47  146.1  24.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8RXG4.1/1-286   -            5.6e-50  156.2  33.9   6.2e-50  156.1  33.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCE4.1/7-296   -            1.5e-46  144.9  29.1   1.7e-46  144.8  29.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PJF9.1/1-285   -            3.6e-49  153.6  39.4     4e-49  153.4  39.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A3F0.1/15-306      -            1.1e-47  148.7  38.0   1.2e-47  148.6  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZSW0.1/5-298       -            1.5e-48  151.5  41.2   1.7e-48  151.4  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB48.1/9-294       -            1.1e-47  148.7  44.3   1.2e-47  148.6  44.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PS37.2/13-296  -            1.1e-49  155.3  41.5   1.2e-49  155.1  41.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB44.1/1-293       -            3.6e-51  160.1  32.9     4e-51  160.0  32.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERA0.1/1-281   -            8.6e-45  139.2  43.3   9.6e-45  139.0  43.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERA0.1/282-333 -            2.3e-12   32.7   3.6   2.4e-12   32.7   3.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IDS9.1/18-282  -            1.7e-52  164.5  24.4   1.9e-52  164.3  24.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB34.1/1-293       -            2.3e-47  147.7  43.0   2.5e-47  147.5  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EA06.1/3-192   -            9.6e-50  155.5  20.6   3.2e-49  153.7  20.6   1.6   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PQY6.2/1-287   -            1.6e-48  151.4  35.8   1.8e-48  151.3  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZX32.1/16-300      -            5.5e-48  149.7  40.2   6.4e-48  149.5  40.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A0S1.1/2-294       -            5.6e-44  136.5  32.7   6.2e-44  136.4  32.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3H7K3.1/5-126       -            4.8e-41  126.9  19.7   5.2e-41  126.8  19.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8G5U6.1/4-280   -            6.5e-47  146.2  28.2   7.2e-47  146.0  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5M7A7.1/1-113       -            1.7e-44  138.3   5.5   1.8e-44  138.1   5.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L7MUI2.2/1-291       -            1.8e-46  144.7  40.1     2e-46  144.6  40.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GC91.1/11-289  -            3.6e-46  143.7  30.8   3.9e-46  143.6  30.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ER93.1/1-288   -            7.5e-46  142.7  35.7   8.3e-46  142.5  35.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZYY3.1/13-306      -            4.3e-43  133.6  35.0   4.8e-43  133.4  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ09.1/12-296  -            5.9e-44  136.4  39.2   6.6e-44  136.3  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4D9ECS3.1/1-102   -            1.1e-41  129.0  10.9   1.2e-41  128.8  10.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3M0K316.1/1-172   -            2.2e-45  141.2  19.2   2.4e-45  141.0  19.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803KKU0.1/1-294   -            2.2e-44  137.9  35.6   2.4e-44  137.7  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ07.1/3-289   -            2.6e-46  144.2  34.3   2.9e-46  144.0  34.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ61.1/1-290   -            1.8e-46  144.7  38.4     2e-46  144.5  38.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FIX4.1/12-294  -            1.3e-46  145.2  24.8   1.4e-46  145.1  24.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8Q3F6.1/1-294   -            7.4e-46  142.7  18.6   8.2e-46  142.5  18.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB78.1/5-291       -            1.4e-45  141.7  33.6   1.6e-45  141.6  33.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB39.1/1-285       -            4.6e-43  133.5  28.5   5.1e-43  133.4  28.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCF8.1/3-278   -            8.4e-45  139.2  32.5   9.4e-45  139.1  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PQA3.1/16-297  -            8.2e-46  142.5  32.1   9.4e-46  142.3  32.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERD6.1/2-121   -            1.3e-20   59.8  10.0   1.4e-20   59.7  10.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERD6.1/129-249 -            6.2e-26   77.3   8.6   6.6e-26   77.2   8.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L7MZQ0.1/12-136      -              2e-40  124.8  16.8   2.2e-40  124.7  16.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HPZ0.1/52-182  -              3e-45  140.7  14.0   3.2e-45  140.6  14.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ29.1/1-295   -            8.9e-46  142.4  39.0   9.9e-46  142.3  39.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERI3.1/6-279   -              1e-44  139.0  30.4   1.2e-44  138.8  30.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERC4.1/50-322  -            3.9e-45  140.3  27.3   4.4e-45  140.1  27.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A0L7.1/25-316      -            1.8e-44  138.2  34.3   1.9e-44  138.0  34.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L7MUK0.3/1-292       -            1.4e-43  135.2  25.1   1.5e-43  135.1  25.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8R2L9.2/23-295  -            2.4e-43  134.4  25.8   2.9e-43  134.2  25.8   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB38.1/1-290       -            6.1e-43  133.1  27.4   6.8e-43  133.0  27.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZYU6.1/15-304      -            3.3e-41  127.4  31.3   3.7e-41  127.3  31.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB50.1/17-293      -            1.4e-45  141.7  35.6   1.6e-45  141.6  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8FGD0.1/2-242   -            1.1e-41  129.0  31.1   1.2e-41  128.8  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A2D9.1/11-296      -              6e-45  139.7  34.8   6.6e-45  139.6  34.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A4K0.1/7-293       -            3.5e-42  130.6  30.5   3.9e-42  130.5  30.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8PZR3.1/3-280   -            5.3e-43  133.3  30.5   5.8e-43  133.2  30.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A340Y2Q3.1/7-65    -            1.2e-26   79.6   6.7   1.3e-26   79.5   6.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A340Y2Q3.1/79-127  -            3.4e-20   58.4   2.6   3.6e-20   58.4   2.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A899.1/14-295      -            1.7e-40  125.1  33.4   1.9e-40  124.9  33.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A803JNH2.1/1-290   -            8.7e-43  132.6  30.3   9.7e-43  132.5  30.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A5V6.1/7-292       -            8.5e-42  129.4  28.3   9.5e-42  129.2  28.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZTI2.1/12-290      -            8.6e-40  122.8  28.5   9.6e-40  122.6  28.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3AE64.1/6-296       -            8.8e-45  139.2  35.2   9.7e-45  139.0  35.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZV97.1/5-284       -              9e-45  139.1  29.3     1e-44  139.0  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0ULK7.1/9-289   -            1.1e-46  145.4  31.0   1.2e-46  145.2  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ34.1/1-292   -            1.4e-45  141.8  41.6   1.5e-45  141.7  41.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8EZ17.1/9-283   -            1.3e-43  135.3  35.9   1.5e-43  135.2  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3ABV1.1/4-293       -            1.8e-40  125.0  32.3   2.1e-40  124.7  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I8Q8V5.2/1-293   -            3.3e-44  137.3  36.0   3.7e-44  137.1  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A0Y0.1/4-296       -            9.6e-41  125.9  41.6   1.1e-40  125.8  41.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERD8.1/1-291   -            3.1e-41  127.5  36.6   3.4e-41  127.4  36.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZVR6.1/3-295       -            4.2e-42  130.4  37.3   4.8e-42  130.2  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0TF53.1/49-239  -            2.8e-39  121.1  14.2   3.1e-39  121.0  14.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G5BDZ2.1/1-64        -              1e-25   76.6   4.4   1.1e-25   76.5   4.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G5BDZ2.1/63-108      -            6.9e-17   47.6   0.2   7.2e-17   47.5   0.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ERB2.1/31-256  -            5.3e-43  133.3  25.5   6.6e-43  133.0  25.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8ER92.1/18-295  -            7.1e-43  132.9  34.7   7.9e-43  132.7  34.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZSZ8.1/7-297       -            8.1e-43  132.7  25.6   8.9e-43  132.6  25.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A809.1/14-306      -            4.8e-45  140.0  35.4   5.8e-45  139.7  35.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZXY6.1/7-295       -            8.2e-44  136.0  24.3     9e-44  135.8  24.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZSI0.1/17-305      -            1.2e-40  125.5  39.2   1.5e-40  125.3  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H3B5.1/1-41    -            5.8e-13   34.7   0.8     6e-13   34.6   0.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H3B5.1/41-102  -            3.7e-21   61.6   8.2   3.8e-21   61.6   8.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H3B5.1/100-162 -            1.9e-22   65.8   5.8     2e-22   65.8   5.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2ZY20.1/9-294       -            9.2e-42  129.2  34.2     1e-41  129.1  34.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H3A3D0.1/5-297       -              8e-42  129.4  40.0   9.6e-42  129.2  40.0   1.0   1   0   0   1   1   1   1 -
