#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A1L8HZM6.1/1-279   -            3.5e-61  192.9  17.9   3.9e-61  192.8  17.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6DZN5.1/1-180   -            1.7e-56  177.5  25.8   1.9e-56  177.4  25.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A341CIS1.1/14-312  -            2.6e-77  245.9  30.5   2.9e-77  245.8  30.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U4B868.2/15-312  -            3.7e-77  245.4  28.8   4.1e-77  245.2  28.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HPG9.1/19-61   -            1.3e-13   36.7   0.3   1.3e-13   36.6   0.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HPG9.1/62-285  -            9.8e-67  211.2  22.4   1.1e-66  211.0  22.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803J8A5.1/15-295  -            2.9e-59  186.6  18.5   3.3e-59  186.4  18.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9NQ71.1/14-313  -            2.3e-77  246.1  31.6   2.6e-77  245.9  31.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9JYA1.1/48-326  -            9.8e-53  165.2  40.6   1.1e-52  165.0  40.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674JSN3.1/40-274  -            9.2e-57  178.4  25.3   1.1e-56  178.2  25.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A669QB35.1/14-268  -            1.8e-64  203.8  28.2   2.3e-64  203.4  28.2   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GC95.1/9-303   -            1.4e-58  184.4  27.5   1.6e-58  184.2  27.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PWP8.1/1-298   -            2.4e-60  190.1  20.5   2.7e-60  190.0  20.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WNS9.1/2-282   -            8.5e-64  201.5  28.2   9.4e-64  201.4  28.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8HZM5.1/1-279   -            1.9e-60  190.5  19.1   2.1e-60  190.4  19.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCV1.1/6-286   -              1e-58  184.8  31.9   1.1e-58  184.7  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EFH2.1/1-69    -            8.8e-22   63.5   2.2   9.3e-22   63.4   2.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EFH2.1/73-249  -            1.1e-47  148.6   9.7   1.2e-47  148.4   9.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8Q330.1/1-299   -            3.9e-59  186.2  21.6   4.3e-59  186.1  21.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8S8Y1.2/13-297  -            1.1e-58  184.8  24.3   1.2e-58  184.6  24.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670K9G2.1/29-197  -            3.2e-54  170.1   8.1   3.5e-54  169.9   8.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670K9G2.1/216-282 -            1.5e-12   33.2   0.7   1.5e-12   33.2   0.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9T2.1/81-283  -            2.5e-62  196.7  23.9   9.8e-60  188.2  23.9   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          E1B8B7.3/48-280      -            4.5e-71  225.4  24.4   2.6e-70  222.9  24.4   1.8   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8Q288.2/5-285   -            5.4e-57  179.2  27.1   6.1e-57  179.0  27.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F5XZQ3.1/13-283  -            1.9e-59  187.2  13.4   7.8e-58  181.9  13.4   2.4   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JTJ4.1/1-61    -            4.3e-27   81.0   5.8   4.5e-27   80.9   5.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JTJ4.1/67-145  -            3.4e-34  104.3   5.5   3.6e-34  104.2   5.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2F0B201.1/1-193   -            3.5e-58  183.1  10.2   3.9e-58  182.9  10.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0SL03.1/2-217   -            1.5e-54  171.2  22.2   1.6e-54  171.0  22.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WWT1.1/27-331  -            7.3e-62  195.2  29.6   8.4e-62  195.0  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IHE1.1/3-181   -            1.4e-65  207.3  14.7   1.6e-65  207.2  14.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7D474.3/7-297       -            1.5e-60  190.9  27.6   1.6e-60  190.8  27.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZXA7.1/1-258   -            1.4e-72  230.4  28.4   1.5e-72  230.2  28.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          R0J917.1/11-234      -            4.1e-62  196.0  26.9   4.9e-62  195.7  26.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A643CG40.1/1-179   -            1.3e-56  178.0  26.7     1e-55  175.0  26.7   1.8   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FMD5.1/17-253  -            3.7e-63  199.4  20.5   4.1e-63  199.3  20.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8G5Q3.1/6-285   -            5.3e-56  175.9  33.5     6e-56  175.7  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCW4.1/6-285   -              4e-54  169.8  41.2   4.8e-54  169.5  41.2   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB55.1/31-317      -            8.5e-58  181.8  33.2   9.4e-58  181.7  33.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WQS4.1/6-295   -            5.1e-58  182.5  35.6   5.6e-58  182.4  35.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8HZK1.1/2-289   -            1.3e-57  181.2  17.7   1.5e-57  181.0  17.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0T8I3.1/1-292   -            9.2e-54  168.6  24.8     1e-53  168.4  24.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB67.1/14-301      -            2.5e-56  177.0  32.6   2.8e-56  176.8  32.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A669QDS5.1/2-238   -            9.1e-60  188.3  22.8   1.4e-59  187.6  22.8   1.3   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7X3H0.1/1-170   -            2.1e-45  141.1  23.4   2.3e-45  141.0  23.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7X3H0.1/181-225 -            1.3e-13   36.6   0.1   1.4e-13   36.5   0.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670K0V0.1/8-318   -            4.5e-55  172.9  31.5     6e-55  172.5  31.5   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9KNC1.1/1-228   -            4.8e-50  156.3  30.2   5.3e-50  156.2  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7TWH5.1/31-147  -            4.5e-32   97.3   5.4   4.9e-32   97.2   5.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7TWH5.1/155-267 -            3.5e-25   74.7   4.7   3.8e-25   74.6   4.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q0FI11.1/28-262  -            1.9e-56  177.4  26.6   2.1e-56  177.2  26.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3M0KWD7.1/18-65   -            1.3e-15   43.2   1.6   1.4e-15   43.2   1.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3M0KWD7.1/100-287 -              5e-46  143.1  22.5   5.6e-46  143.0  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERA9.1/11-300  -            1.3e-51  161.5  35.3   1.5e-51  161.3  35.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452CDF8.1/16-298  -            5.1e-67  212.1  37.5   9.9e-67  211.2  27.5   2.0   1   1   1   2   2   2   2 -
msafile_BitterDB     -          A0A6I8PUA1.2/13-293  -            9.4e-50  155.4  29.3     1e-49  155.2  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5LY07.1/1-130       -            4.3e-48  149.9   6.5   4.7e-48  149.8   6.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FVX7.1/2-267   -            5.5e-62  195.6  21.2   8.4e-62  195.0  21.2   1.3   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9HGK7.1/26-262  -            2.9e-52  163.6  19.2   3.2e-52  163.5  19.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WHG2.1/2-265   -            1.3e-49  155.0  30.2   1.4e-49  154.8  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9CKD6.1/15-249  -            4.5e-59  186.0  21.7   3.1e-58  183.3  21.7   1.8   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EF90.1/39-70   -            2.2e-10   26.1   1.8   2.2e-10   26.1   1.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EF90.1/81-219  -            2.2e-40  124.6   6.0   2.3e-40  124.6   6.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5N3XPH0.1/24-74   -            5.6e-17   47.7   1.0   5.8e-17   47.7   1.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5N3XPH0.1/130-251 -            2.6e-36  111.2   5.3   2.8e-36  111.1   5.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F8HI72.1/8-221   -              7e-48  149.2  30.7   8.3e-48  149.0  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3M0L044.1/19-65   -            3.7e-15   41.8   1.1   3.8e-15   41.7   1.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3M0L044.1/66-247  -            1.1e-44  138.7  13.3   1.2e-44  138.6  13.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A218VDT5.1/70-255  -            6.7e-51  159.1  12.7   7.3e-51  159.0  12.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCP4.1/11-293  -            4.9e-49  153.0  25.2   5.4e-49  152.9  25.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803KHG7.1/1-293   -            4.9e-49  153.0  31.3   5.4e-49  152.9  31.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803JI19.1/7-296   -            1.1e-47  148.6  25.9   1.2e-47  148.4  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ56.1/6-296   -            3.7e-51  160.0  34.6   4.1e-51  159.8  34.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZZS4.1/6-300       -            2.5e-49  154.0  36.7   2.8e-49  153.8  36.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZDJ6.1/1-159   -              7e-46  142.7  21.2   7.6e-46  142.5  21.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ59.1/1-292   -            1.4e-51  161.4  42.2   1.6e-51  161.2  42.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803J2G1.1/31-318  -            3.4e-51  160.1  20.2   3.8e-51  159.9  20.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FIY4.1/13-288  -            4.5e-45  140.0  33.3   8.6e-44  135.8  33.3   1.9   1   1   0   1   1   1   1 -
msafile_BitterDB     -          H2ZTS8.1/7-296       -            4.4e-48  149.9  25.5   4.9e-48  149.7  25.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EF79.1/10-199  -            1.9e-45  141.2  12.8   2.1e-45  141.1  12.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZT61.1/6-298       -              4e-48  150.0  36.1   4.4e-48  149.9  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485PMP1.1/28-234  -            1.8e-58  184.0  25.4     2e-58  183.9  25.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ19.1/1-292   -            2.9e-51  160.4  41.7   3.2e-51  160.2  41.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PPM9.1/6-283   -            3.3e-45  140.5  34.6   3.6e-45  140.3  34.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7D4J1.3/1-294       -            7.3e-49  152.4  31.7   8.2e-49  152.3  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PSM4.2/1-294   -              1e-49  155.2  39.3   1.2e-49  155.1  39.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FIW2.1/15-297  -            7.2e-50  155.8  42.1   7.9e-50  155.6  42.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A643C7B2.1/33-186  -            2.6e-44  137.5   0.6   2.8e-44  137.4   0.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3J090.1/3-60    -            5.7e-23   67.4   1.3   6.3e-23   67.3   1.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3J090.1/62-124  -            5.5e-23   67.5  18.2   5.6e-23   67.4  18.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3J090.1/112-170 -            3.6e-13   35.2   6.2   3.9e-13   35.1   6.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8SH18.1/1-299   -            7.8e-48  149.1  35.6   8.7e-48  148.9  35.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803JSU2.1/1-287   -            2.1e-46  144.4  37.2   2.3e-46  144.2  37.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0VW70.2/3-138       -            9.7e-51  158.6   4.7   1.1e-50  158.5   4.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A093PBL2.1/10-211  -            3.8e-49  153.4  23.7   4.2e-49  153.2  23.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8RXG4.1/1-286   -            4.5e-48  149.9  32.0     5e-48  149.7  32.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCE4.1/7-296   -            5.5e-45  139.7  27.8   6.1e-45  139.6  27.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PJF9.1/1-285   -            9.7e-46  142.2  38.1   1.2e-45  141.9  38.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A3F0.1/15-306      -            6.2e-47  146.1  37.5   6.8e-47  146.0  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZSW0.1/5-298       -            2.5e-48  150.7  41.9     3e-48  150.4  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB48.1/9-294       -            2.2e-46  144.3  43.0   2.4e-46  144.2  43.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PS37.2/13-296  -            1.1e-47  148.6  40.0   1.2e-47  148.4  40.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB44.1/1-293       -            1.8e-49  154.5  31.9     2e-49  154.3  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERA0.1/1-281   -            4.6e-44  136.7  42.1   5.2e-44  136.5  42.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERA0.1/282-333 -            9.8e-12   30.5   3.7     1e-11   30.4   3.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IDS9.1/18-282  -            4.3e-43  133.5  21.5   4.9e-43  133.3  21.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB34.1/1-293       -            1.5e-50  158.0  42.2   1.7e-50  157.8  42.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EA06.1/3-192   -            2.4e-46  144.2  20.9   1.5e-40  125.2  10.3   2.0   1   1   1   2   2   2   2 -
msafile_BitterDB     -          A0A6I8PQY6.2/1-287   -            6.5e-45  139.5  35.1   7.3e-45  139.3  35.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZX32.1/16-300      -            3.6e-47  146.9  40.2   4.2e-47  146.7  40.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A0S1.1/2-294       -            1.1e-42  132.2  31.1   1.2e-42  132.1  31.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3H7K3.1/5-126       -            1.7e-39  121.7  19.4   1.8e-39  121.6  19.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8G5U6.1/4-280   -            2.2e-46  144.3  26.8   2.4e-46  144.2  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5M7A7.1/1-113       -              1e-39  122.4   3.9   1.1e-39  122.3   3.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L7MUI2.2/1-291       -            3.9e-45  140.2  38.4   4.4e-45  140.1  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GC91.1/11-289  -            1.8e-44  138.1  29.2   1.9e-44  137.9  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ER93.1/1-288   -            1.8e-44  138.0  34.7   2.1e-44  137.8  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZYY3.1/13-306      -            1.8e-41  128.1  33.8     2e-41  128.0  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ09.1/12-296  -            1.5e-43  135.0  38.3   1.7e-43  134.9  38.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4D9ECS3.1/1-102   -            4.9e-41  126.7  10.0   5.4e-41  126.6  10.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3M0K316.1/1-172   -            3.8e-46  143.5  17.9   4.3e-46  143.3  17.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803KKU0.1/1-294   -            7.7e-46  142.5  34.3   8.5e-46  142.4  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ07.1/3-289   -              4e-46  143.5  32.0   4.4e-46  143.3  32.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ61.1/1-290   -            1.7e-47  147.9  37.7     2e-47  147.8  37.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FIX4.1/12-294  -              2e-45  141.1  23.7   2.2e-45  141.0  23.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8Q3F6.1/1-294   -            6.5e-45  139.5  17.4   7.3e-45  139.3  17.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB78.1/5-291       -            2.2e-44  137.7  32.0   2.5e-44  137.6  32.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB39.1/1-285       -            5.7e-43  133.1  26.3   6.3e-43  132.9  26.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCF8.1/3-278   -            3.1e-44  137.2  31.0   3.5e-44  137.1  31.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PQA3.1/16-297  -            4.1e-46  143.4  30.2   4.8e-46  143.2  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERD6.1/2-121   -            5.2e-21   61.0   8.8   5.8e-21   60.8   8.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERD6.1/129-249 -            5.8e-26   77.2   9.1   6.3e-26   77.1   9.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L7MZQ0.1/12-136      -            9.3e-39  119.3  16.0     1e-38  119.1  16.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6HPZ0.1/52-182  -            3.5e-42  130.5  13.0   3.8e-42  130.4  13.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ29.1/1-295   -            2.6e-42  130.9  37.9   2.9e-42  130.8  37.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERI3.1/6-279   -            4.1e-43  133.6  27.9   4.8e-43  133.4  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERC4.1/50-322  -            3.4e-42  130.6  25.5   3.8e-42  130.4  25.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A0L7.1/25-316      -            1.1e-41  128.9  33.8   1.2e-41  128.7  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L7MUK0.3/1-292       -            3.7e-43  133.7  22.5   4.1e-43  133.6  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8R2L9.2/23-295  -              2e-40  124.8  24.7   4.7e-40  123.5  24.7   1.5   1   1   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB38.1/1-290       -            2.7e-41  127.6  25.4   3.1e-41  127.4  25.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZYU6.1/15-304      -              7e-40  123.0  29.9   7.7e-40  122.8  29.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB50.1/17-293      -            5.4e-43  133.2  34.3     6e-43  133.0  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8FGD0.1/2-242   -            2.8e-43  134.1  30.9   3.1e-43  134.0  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A2D9.1/11-296      -            9.3e-41  125.8  33.4     1e-40  125.7  33.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A4K0.1/7-293       -            2.1e-40  124.7  29.3   2.4e-40  124.5  29.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8PZR3.1/3-280   -            9.1e-42  129.1  28.2     1e-41  129.0  28.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A340Y2Q3.1/7-65    -            3.6e-25   74.6   6.0   3.7e-25   74.6   6.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A340Y2Q3.1/79-127  -            7.4e-20   57.2   2.4   7.8e-20   57.1   2.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A899.1/14-295      -            2.5e-38  117.9  32.7   2.8e-38  117.7  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A803JNH2.1/1-290   -            5.2e-42  129.9  28.1   5.8e-42  129.8  28.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A5V6.1/7-292       -            6.6e-40  123.0  26.8   7.4e-40  122.9  26.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZTI2.1/12-290      -            9.4e-39  119.2  27.3     1e-38  119.1  27.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3AE64.1/6-296       -            1.1e-41  128.9  34.7   1.2e-41  128.8  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZV97.1/5-284       -            1.8e-41  128.2  28.7     2e-41  128.0  28.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0ULK7.1/9-289   -            5.3e-46  143.1  29.0   5.9e-46  142.9  29.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ34.1/1-292   -            2.1e-43  134.5  40.3   2.3e-43  134.4  40.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8EZ17.1/9-283   -            4.1e-41  127.0  34.7   4.6e-41  126.8  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3ABV1.1/4-293       -            1.8e-38  118.3  32.9   2.2e-38  118.0  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8Q8V5.2/1-293   -            2.3e-43  134.4  35.5   2.6e-43  134.2  35.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A0Y0.1/4-296       -            3.2e-38  117.5  41.2   3.6e-38  117.3  41.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERD8.1/1-291   -            4.7e-42  130.1  35.2   5.2e-42  129.9  35.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZVR6.1/3-295       -            1.4e-41  128.5  37.1   1.6e-41  128.4  37.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0TF53.1/49-239  -            1.2e-36  112.3  12.4   1.4e-36  112.2  12.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G5BDZ2.1/1-64        -            2.1e-26   78.7   4.2   2.3e-26   78.6   4.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G5BDZ2.1/63-108      -            2.4e-17   48.9   0.3   2.5e-17   48.9   0.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ERB2.1/31-256  -            7.9e-42  129.3  25.5   1.5e-41  128.5  25.5   1.4   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8ER92.1/18-295  -            2.6e-41  127.7  33.1   2.9e-41  127.5  33.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZSZ8.1/7-297       -            3.2e-40  124.1  24.5   3.5e-40  123.9  24.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H3A809.1/14-306      -            5.3e-43  133.2  35.0   5.8e-43  133.1  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZXY6.1/7-295       -            4.8e-43  133.3  23.0   5.3e-43  133.2  23.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2ZSI0.1/17-305      -            1.5e-40  125.1  38.4   1.7e-40  125.0  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H3B5.1/1-41    -            1.6e-12   33.1   0.9   1.7e-12   33.0   0.9   1.0   1   0   0   1   1   1   1 -
